,endingTime,endingMoney,startLVL,startRest,startMoney,dungeon,startXP,endingLVL,startTime,endingXP,charName,charRace,endingRest,charRole
0,11/02/24 12:01:0,1842,45,3508,1689,Mana-Tomb,41232,47,11/02/24 11:54:1,22079,Deadmortad,['No Data'],['No Data'],['No Data']
1,11/02/24 12:19:1,2009,47,32,1870,Azerot,22079,48,11/02/24 12:08:0,27173,Deadmortad,['No Data'],['No Data'],['No Data']
2,11/02/24 13:49:4,2463,50,14,2240,Auchenai Crypt,10788,52,11/02/24 13:40:5,5208,Deadmortad,Undea,0,TAN
3,11/02/24 13:49:4,2463,50,14,2240,Auchenai Crypt,10788,52,11/02/24 13:40:5,5208,Deadmortad,Undea,0,TAN
4,11/02/24 14:03:3,2576,52,70,2552,Shadowfang Kee,6093,52,11/02/24 14:02:2,24121,Deadmortad,Undea,10,TAN
5,11/02/24 14:18:4,3047,52,38,2609,The Botanic,24121,54,11/02/24 14:08:4,930,Deadmortad,Undea,0,TAN
6,11/02/24 14:46:4,3367,54,68,3170,Old Hillsbrad Foothill,930,55,11/02/24 14:29:0,19051,Deadmortad,Undea,0,TAN
7,11/02/24 15:05:0,3666,55,62,3351,Old Hillsbrad Foothill,19051,56,11/02/24 14:55:2,62065,Deadmortad,Undea,0,TAN
8,11/02/24 15:18:3,3902,56,38,3725,Old Hillsbrad Foothill,62065,57,11/02/24 15:10:0,70690,Deadmortad,Undea,0,TAN
9,11/02/24 15:35:2,4205,57,78,4015,Mana-Tomb,70690,58,11/02/24 15:28:1,80593,Deadmortad,Undea,0,TAN
10,11/02/24 15:48:3,4419,58,48,4213,Hellfire Rampart,80593,59,11/02/24 15:40:4,75866,Deadmortad,Undea,0,TAN
11,11/02/24 16:01:5,4741,59,30,4484,Shadow Labyrint,75866,60,11/02/24 15:51:3,28404,Deadmortad,Undea,0,TAN
12,11/02/24 16:16:3,5033,60,86,4892,Shadow Labyrint,29554,60,11/02/24 16:06:0,55213,Deadmortad,Undea,0,TAN
13,11/02/24 17:56:0,220,30,67658,100,['No Data'],29411,32,11/02/24 17:47:0,19192,Greya,Undea,47256,HEALE
14,11/02/24 18:29:3,318,32,47366,224,The Slave Pen,19192,34,11/02/24 18:19:1,2083,Greya,Undea,23832,HEALE
15,11/02/24 19:31:5,419,34,24080,319,The Mechana,2083,35,11/02/24 19:20:5,16314,Greya,Undea,7902,HEALE
16,11/02/24 19:51:4,522,35,7944,426,Sethekk Hall,16314,36,11/02/24 19:40:2,29856,Greya,Undea,0,HEALE
17,11/02/24 20:37:2,189,30,47484,100,The Black Moras,44111,31,11/02/24 20:24:4,43758,Hetank,Trol,40138,
18,11/02/24 21:14:5,273,31,40284,192,The Slave Pen,43758,33,11/02/24 21:07:5,21757,Hetank,Trol,19142,TAN
19,11/02/24 21:22:3,363,33,19150,277,,21757,35,11/02/24 21:16:5,581,Hetank,Trol,0,
